"depth"	"mag"	"ISA"	"OSB"	"latitude_bin"	"longitude_bin"
41,2	2,6	0	0	-32,2	-71,8
120,3	3,1	0	0	-21,8	-68,4
36,3	2,6	0	0	-32	-71,6
129,9	2,8	0	0	-31,6	-70
29,2	2,7	0	0	-31,8	-72
124,8	2,8	0	0	-21,2	-68,4
63,6	3,7	1	0	-19,2	-70
109	2,6	0	0	-21,4	-68,6
44,7	3,5	0	0	-30,8	-71,4
100	2,6	0	0	-20,8	-69
28,1	3	0	0	-30,6	-71,8
38,8	3,7	0	0	-29	-71,4
101,3	3,2	0	0	-20,2	-69,2
30,8	2,8	0	0	-31,6	-72
118,4	2,8	0	1	-28,8	-70,2
265,9	6,5	0	1	-24	-67,2
16,6	3,1	1	1	-33,2	-69,6
233,1	4,7	0	1	-23,8	-67
116,2	2,8	0	0	-21,2	-68,8
98,7	2,8	0	0	-22,4	-68,8
15,5	2,6	1	1	-33,2	-69,6
38,2	2,5	0	0	-31,8	-71,8
133,2	3,9	0	1	-31,2	-70,4
35,1	3,4	0	0	-30	-72
29,5	2,9	0	0	-31,6	-71,6
200	4,4	0	1	-24,2	-67,4
74,8	3,1	1	0	-36,8	-71,8
137,5	3,2	0	1	-31,8	-70
93,5	4,3	0	0	-22,2	-68,8
105,8	2,7	0	0	-21	-69
95,3	2,6	0	0	-23,2	-69
50	3,2	0	1	-27,8	-72
48,5	2,6	0	0	-25,2	-71
75	3,2	0	0	-33,2	-70,8
117,6	2,8	0	0	-33,2	-70
25,1	2,7	1	0	-32	-71,6
36,3	4,8	0	0	-37,6	-74
198,2	4,1	0	1	-24,4	-68
41	3,6	0	0	-37,6	-74
7,9	2,5	1	1	-35,2	-70,6
39	4,7	0	0	-37,6	-74
35,2	4,4	0	0	-37,6	-74
40,2	4,8	0	0	-37,6	-74
30,4	3,8	0	0	-37,6	-73,8
37,6	2,7	0	0	-31,8	-72
57,7	2,8	0	0	-31	-71,2
18,8	2,5	1	1	-33,2	-69,6
38,5	4,3	0	0	-37,4	-74
31,7	2,5	0	0	-34,2	-72,4
15	3,8	1	0	-36	-73,6
20,9	2,7	0	0	-20,6	-71
95,5	3,8	0	0	-22,6	-69
98,8	3,1	0	0	-35	-71
31,2	4,8	0	0	-37,6	-73,6
112,2	2,9	0	0	-21	-69
23,6	4,5	0	0	-37,4	-74,2
31,9	4	0	0	-37,6	-73,8
33,9	2,9	0	0	-33,4	-72,2
40,8	3,5	0	0	-37,6	-73,6
35,8	3,1	0	0	-30,2	-72
35,7	3,7	0	0	-37,6	-74
37	3,4	0	0	-22,6	-70,4
147,4	3,9	0	1	-17,6	-69,6
230,6	3,4	0	1	-24,2	-67,2
44,7	4	0	0	-37,6	-73,8
39,8	2,5	1	1	-21,2	-69,2
117,5	3,1	0	0	-21,2	-68,8
46,6	3,9	0	1	-30,2	-72,2
20,3	2,5	1	1	-33,2	-69,6
99,9	2,9	0	0	-20,8	-68,8
33,9	4,4	0	0	-37,6	-73,8
22,7	2,9	0	0	-30	-72,2
259,9	2,9	0	1	-23,8	-67,4
15	3,6	1	0	-43,2	-74,4
146,5	3,3	0	1	-31,4	-70,2
97	2,5	0	0	-22,4	-68,8
119,5	3,3	0	0	-22	-68,6
59,7	2,8	0	1	-30	-72,2
21,9	3,6	0	0	-37,6	-73,8
125,4	4	0	1	-26,2	-68,4
53,9	3,6	0	1	-20,8	-70,6
64,4	2,8	1	0	-19,2	-70
28	2,6	1	0	-19,4	-70,6
87,2	3,7	0	0	-23,6	-69
29,3	2,8	0	0	-33	-71,8
26,9	2,8	1	0	-32	-71,6
107,8	3,4	0	0	-20,6	-69
36,9	4,4	0	0	-30,8	-71,6
77,3	2,6	0	0	-20,4	-69,8
109,9	3,1	0	0	-22	-68,6
115	2,8	0	0	-32	-70,4
44,7	3,5	0	0	-30,2	-72
189,6	4	0	1	-24,2	-67,4
126,5	2,8	0	0	-21,6	-68,4
58,8	2,9	0	0	-35	-72
106,1	3,8	0	0	-20,6	-68,8
28,6	3,2	1	0	-32,8	-71,8
33,9	2,6	0	0	-31,4	-71,8
88,6	3,2	0	0	-22,6	-69
107,8	3,9	0	0	-24,8	-69
41,6	3,5	0	0	-40,2	-73,2
10,2	4,1	1	0	-25,6	-70,8
209,6	3,6	0	1	-21,8	-67,4
5,5	2,8	1	0	-43,2	-74,2
43,1	2,7	1	0	-22	-69,6
34,1	3,2	0	0	-31,6	-72
222,4	3,3	0	1	-21,6	-67
233,8	3,5	0	1	-24	-67,4
8,4	2,9	1	0	-43,4	-74,2
115,6	2,9	0	0	-22,4	-68,6
25,1	2,6	1	0	-25,6	-70,8
93,6	3	1	0	-20	-69,2
38,7	2,7	0	0	-32	-71,6
27,8	3,8	1	0	-20,4	-70,4
104,2	2,9	0	0	-20,8	-69
40,8	2,9	0	0	-30,6	-71,8
109,6	2,5	0	0	-22	-68,6
23	4	0	0	-36,2	-73,8
120,5	3	0	0	-21,4	-68,8
19	2,7	0	1	-34	-73,2
95,2	2,6	1	0	-20,2	-69
115,2	3,1	0	0	-21,2	-68,8
36	3,1	0	0	-32,2	-71,8
43,8	2,7	0	0	-28,8	-71,4
47,6	2,9	0	0	-31	-71,4
32,2	3	0	0	-34,4	-72
106,6	2,9	0	0	-21	-69
234,2	3,7	0	1	-24,2	-67,2
25,9	2,7	0	0	-31,8	-72
144,2	4,1	0	1	-31,8	-70
32,5	2,5	1	0	-22	-70,4
119,9	3,5	0	0	-31,6	-70
211,9	3,4	0	1	-21,4	-67,4
168,1	4	0	1	-31,6	-69,2
3,5	2,6	1	0	-30,4	-72
31,3	2,8	0	0	-31,8	-72
213,6	3,1	0	1	-23,8	-67,2
120	2,6	0	0	-21,8	-68,4
25	3,1	0	0	-43,4	-74,2
97,4	2,6	0	0	-22,2	-68,6
31,6	2,5	1	0	-25,6	-70,6
49,4	3,8	0	0	-41,6	-73,4
25,6	2,9	1	0	-21,6	-70,4
246,6	3,7	0	1	-24	-67,2
34,1	3,3	0	0	-30,6	-71,6
16,7	3,9	1	1	-33,2	-69,6
93,1	2,9	0	0	-27,4	-70,2
104,8	3,3	0	1	-28,4	-70,4
28,1	4,2	0	0	-43,2	-74,4
25,1	2,5	0	0	-29,2	-72
105,6	3	0	0	-35,4	-71,4
15,1	3,5	1	0	-43,4	-74,4
68	3,6	0	1	-30,8	-71,4
114,5	5,4	0	0	-19,4	-69,2
95,3	3	0	0	-21	-68,8
94,2	2,9	0	1	-29	-70,8
92,5	2,9	0	0	-35,6	-71,4
53	2,9	1	1	-20,2	-69,2
120,6	2,5	0	0	-22	-68,6
38,9	3,6	0	0	-37,6	-74
170,1	5	0	1	-29	-68,4
16,8	2,8	1	0	-32,6	-71,8
85,1	2,7	0	0	-21,4	-69,2
45,1	3,6	0	1	-26,6	-71,4
116,5	3	0	0	-21	-68,6
17,4	2,5	1	0	-32,6	-71,8
20	2,5	1	0	-23,6	-70,6
33	3,9	1	0	-30,6	-71,6
130,1	3	0	1	-22	-68,6
92,5	3,1	0	0	-38,8	-72,2
118,1	3,8	0	0	-21,2	-68,8
88,4	2,8	1	0	-20,2	-69
38	4,8	0	0	-29	-71,4
39,3	4,1	0	0	-29,8	-71,6
238,9	3,8	0	1	-23	-67,4
43,2	3,8	0	0	-29	-71,4
241,4	3,6	0	1	-23,8	-67,2
7,5	2,5	1	1	-33,2	-69,8
256,5	4	0	1	-23,6	-67,2
60,2	2,6	1	0	-35,2	-71,6
47	2,5	0	0	-30,6	-71,4
17,8	2,7	1	1	-33,2	-69,6
34,6	2,5	1	0	-29,2	-71
57,3	3,4	0	0	-20	-70,4
107,2	2,8	0	0	-21,2	-68,8
40,1	2,6	1	0	-34,8	-71,8
117,6	2,8	0	0	-22,2	-68,8
18,3	2,7	1	1	-33,2	-69,6
36,7	3,4	0	0	-33,8	-72
23,9	3,6	0	0	-30,4	-72,2
55,5	2,5	0	0	-33,4	-71,4
39,5	2,9	0	0	-20,2	-70,4
115,5	3,1	0	0	-21,2	-68,8
35,8	2,8	0	0	-29,8	-71,8
43,7	2,5	0	0	-32	-71,6
87,5	2,8	1	0	-20,6	-69,2
105	3,2	0	0	-22,2	-68,6
25,2	2,9	0	1	-38	-75
114	3	0	0	-22	-68,4
10	4,1	1	1	-37,4	-72,2
18	4,5	0	0	-37	-74,4
190,1	4,4	0	1	-31,6	-69,4
33,4	2,5	0	0	-30	-71,6
87,4	2,7	0	0	-24,2	-69,4
55,1	3,7	0	0	-31,8	-71,4
38,3	2,8	1	0	-24	-70,4
110	2,6	0	0	-20,8	-69
129,7	2,7	0	0	-21,6	-68,4
17	2,7	1	1	-33,2	-69,6
30,4	2,6	1	0	-32,6	-71,6
34,9	3,1	0	0	-30	-71,4
143,8	2,7	0	1	-21,6	-68,4
242,1	3,2	0	1	-24	-67,4
222,5	3,8	0	1	-24	-67,8
215,7	3,9	0	1	-24	-67,6
98,8	2,5	0	0	-21,8	-68,6
115,5	3,7	0	0	-21,4	-68,8
96,4	3,1	0	0	-22,2	-69
50,9	3,1	0	0	-30,6	-71,4
53,4	2,6	0	0	-20	-70,2
100,4	2,5	0	0	-22,2	-68,6
243,4	3	0	1	-23,8	-67,2
40,6	3,1	0	0	-28,6	-71,4
106	2,9	0	0	-20,8	-69
111,3	2,7	0	0	-20,8	-69,2
214	4,5	0	1	-29,2	-68,2
81,1	3,4	0	0	-23,6	-69,4
40,6	3,7	0	0	-23,2	-70,8
32,1	3,7	0	0	-28,6	-72,2
190,8	3,3	0	1	-22	-67,4
42,7	2,9	0	0	-34,4	-71,8
138,3	2,9	0	1	-21,6	-68,4
30,1	2,6	0	0	-20,6	-71
105,6	3,2	0	0	-21	-68,8
136,1	3,4	0	1	-32,2	-70,2
148,6	3,2	0	1	-23,4	-68,2
26,5	2,6	1	0	-22,6	-70,4
103,7	3	0	0	-22,2	-68,6
26,9	3,3	0	0	-31,6	-71,6
101	4	0	0	-22,8	-69
115,4	2,7	0	0	-21,8	-68,4
30,7	2,9	0	0	-31,6	-71,8
112,4	3,4	0	0	-33,4	-70,2
123,7	3,7	0	0	-21,2	-68,6
264	3,3	0	1	-23,4	-67,4
45,1	3,3	1	0	-30,6	-71,2
36,1	3	1	0	-22,8	-70,2
251	3,5	0	1	-23	-67,2
108,5	3,6	0	1	-24,6	-69,6
82,3	2,8	0	1	-32,2	-71,2
43,4	2,8	1	0	-19	-70
246	3,4	0	1	-24	-67,6
71,3	3,2	1	0	-23	-69,2
106,1	2,7	0	0	-22,6	-68,8
108,6	2,6	0	0	-20,6	-68,8
98,7	2,8	0	0	-20,6	-69,2
44,5	2,7	0	0	-22,2	-70,4
118	2,9	0	0	-28,8	-69,6
117,1	3	0	0	-21,2	-68,8
106,9	2,9	0	0	-21,4	-68,8
100,4	3,4	0	0	-22	-68,6
35,2	3,3	0	0	-35,4	-73,2
88,1	2,7	0	0	-23,8	-69,2
62,4	2,8	0	1	-34	-73,2
40,3	2,5	0	0	-32	-71,6
102,3	3	0	0	-33,6	-70,4
144,9	2,9	0	1	-21,6	-68
109,5	3,2	0	0	-20,2	-68,8
11,6	2,9	1	0	-43,2	-74,4
99,1	3,3	0	0	-19,6	-69,4
241,5	3	0	1	-23,8	-67,4
27,2	4,4	0	0	-43,4	-74,4
23,6	3	1	0	-28	-71
249,1	2,9	0	1	-23,2	-67,2
150,2	3,4	0	1	-31,4	-69,2
120,3	3,1	0	1	-31,4	-70,8
99,4	2,8	0	0	-20	-69
79,7	2,8	0	0	-21	-69,8
32,5	2,7	0	0	-35	-72,8
115,5	3,7	0	0	-21,8	-68,6
101,7	2,9	0	0	-22,4	-68,6
259,3	3,7	0	1	-23	-67
98,5	2,9	1	0	-19	-69,4
96,3	3,1	0	0	-35,2	-71
187,6	3,4	0	1	-22	-67,4
116,9	2,8	0	0	-21,2	-68,8
86,4	2,9	0	0	-22,2	-69,2
94	2,7	0	0	-35	-71
248,4	3,5	0	1	-23,6	-67,2
81,9	3,1	0	0	-17,8	-70,6
30,7	3	0	0	-33,6	-72
251,3	4,3	0	1	-23,6	-67
47,8	2,6	0	0	-21,6	-70,4
28,4	3,1	1	0	-18,4	-71,4
12,2	2,6	1	0	-43,2	-74,2
52,9	3,1	0	0	-30,6	-71,2
114,3	2,7	0	0	-22	-68,8
24	3,6	0	1	-37,4	-74,4
119,6	2,7	0	0	-21,8	-68,8
26,1	4,2	1	0	-30,4	-71,8
121,8	2,6	0	0	-22,6	-68,6
62,6	2,8	0	0	-27,4	-70,8
223,3	2,6	0	1	-23,8	-67,4
114,5	2,6	0	0	-22,8	-68,6
89,3	2,5	0	0	-23,8	-69,4
107,3	2,6	0	0	-35,4	-71
45	2,7	0	0	-32	-71,4
17,8	3,8	0	0	-36,2	-73,6
18,7	2,9	0	0	-36,2	-73,6
109,8	2,8	0	0	-20,6	-69,2
37,8	3,9	0	0	-36,2	-73,8
81,2	3,9	0	1	-36,6	-72,6
117,8	4,3	0	0	-21,8	-68,4
37	2,7	0	0	-27,4	-71,6
43,2	3	0	0	-33,8	-71,4
29,6	2,6	0	0	-33,6	-72
118,6	3,6	0	0	-21,8	-68,4
134,6	3,9	0	1	-21,6	-68,4
109,1	3,6	0	0	-20,2	-69
96,3	4,3	1	0	-18,2	-69,8
149,4	4,2	0	1	-40,4	-72
73,1	2,6	0	0	-22	-69,4
10	3,3	0	0	-36	-73,8
51,9	3,4	0	0	-30,6	-71,4
216,5	3,7	0	1	-24,2	-67,6
102,2	3,7	0	0	-23	-69,2
48,1	2,9	0	0	-28,6	-71,4
128,2	2,9	0	0	-21,8	-68,4
130,2	4,2	0	1	-31,2	-68,6
69,3	3,4	0	0	-32	-71,2
85,2	3,4	0	0	-33,6	-70,8
35,7	2,7	0	0	-29,6	-71,8
47,1	3,6	0	0	-30	-71,2
88,6	2,8	1	0	-33,2	-70,4
212,2	4,5	0	1	-24	-67
46,5	2,6	0	0	-21,2	-70,2
96,9	2,7	0	0	-23,4	-68,8
52,2	3,2	0	0	-31,6	-71,4
18,5	2,9	1	1	-33,2	-69,6
143,3	2,8	0	1	-31,2	-70,2
38,6	3	0	0	-21	-70,4
40,6	2,6	0	0	-41,4	-74
115,9	4	0	0	-20,4	-69
104,4	3,1	0	0	-21,4	-69
111,4	2,8	0	0	-22,4	-68,4
134,5	4,3	0	1	-23,4	-68,4
30,9	2,7	0	0	-30	-72
96,5	3,6	0	0	-21	-69
122,8	3	0	0	-18,2	-69,6
98,5	3,6	0	0	-22,2	-68,8
108,2	2,9	0	0	-20	-69
18,6	3,3	1	0	-21,6	-70,8
45,1	2,5	0	0	-28,2	-71
29,2	2,9	1	0	-32	-71,2
132,5	3,4	0	0	-21,2	-68,4
60,3	2,7	1	0	-20,4	-69,8
107,5	3,6	0	0	-21,2	-69
16,8	2,5	1	1	-33,2	-69,6
25,7	2,8	1	0	-32,2	-71,8
38,8	3,4	0	0	-32,2	-71,6
36,8	2,6	0	0	-34,2	-72,6
44	3,4	0	0	-25,2	-70,4
96,2	2,7	0	0	-28	-70,2
124,7	2,7	0	0	-32,4	-69,8
143,2	2,9	0	1	-35,6	-71
61	3,6	0	0	-33,8	-71,4
24,1	3,3	0	0	-43,2	-74,4
36,7	4,2	0	0	-38,2	-73,8
30,1	2,5	1	0	-32,6	-71,6
232,8	4	0	1	-24	-67,4
22,8	3,6	1	0	-30,6	-71,6
36,2	2,9	0	0	-21,4	-70,4
6	2,7	1	0	-20,6	-70,8
40,7	2,6	1	0	-20,2	-70,2
52,3	2,5	0	0	-32,8	-71,2
208,1	3,7	0	1	-24,2	-67,4
106,2	3,5	0	0	-22,6	-68,6
30,9	2,7	1	0	-32,8	-71,6
114,3	2,7	0	0	-19,8	-68,8
91,6	3,2	0	0	-24,8	-69,6
29,8	2,6	1	0	-24,8	-70,8
198,9	4,1	0	1	-24,2	-67,4
42,7	4,1	0	0	-31,8	-71,6
238	3,4	0	1	-24	-67
111,2	2,7	0	0	-21,2	-69
18,8	2,8	0	0	-29,6	-72
18,1	2,7	1	0	-29,6	-71,8
239,5	3,8	0	1	-24	-67,4
29,2	3,2	0	0	-31,4	-72
103,4	3	0	0	-33	-70,4
24,2	4,5	0	0	-30,6	-72
70	3	0	0	-32,4	-71
165,8	4	0	1	-22,6	-67,8
163,2	3	0	1	-31,4	-69,6
130,1	3,1	0	0	-21	-68,6
21,5	2,6	1	0	-35,4	-72,6
114,2	2,7	0	1	-32	-70,6
215	3,9	0	1	-24,2	-67,6
88,7	2,7	0	0	-23,6	-69,2
17,2	3	1	0	-34,4	-72,6
20,3	2,9	0	0	-34,4	-72,6
227,3	3,6	0	1	-24	-67,2
28	3,6	0	0	-34,4	-72,6
103,6	2,7	0	0	-22,6	-68,6
31,3	3,9	0	0	-30,6	-72
70,8	3,3	0	0	-18	-71
78,9	3,9	0	1	-31	-71,4
36,5	3,2	0	0	-28,8	-71,4
35,3	3,2	0	0	-30	-72
47,9	2,6	1	0	-19,4	-69,8
170,2	2,8	0	1	-23,6	-68,2
85	2,5	0	0	-21,2	-69
130,4	4,7	0	0	-29,2	-69,4
56,2	2,9	0	0	-20,8	-70
15,5	2,9	1	0	-28,6	-71,4
68,6	3,5	0	0	-32	-71,2
25	3,3	1	0	-31,4	-71,8
39,2	3,6	0	0	-22,8	-70,4
9,6	4	1	0	-30	-72
89,4	3,8	0	0	-23,2	-69,2
36,1	2,9	0	0	-30	-72
123,6	2,7	0	0	-22,2	-68,6
32,4	4	0	0	-30	-72
22,7	3,6	1	0	-30,2	-71,8
98,9	3,5	0	0	-19,8	-69,2
31,7	3,1	0	0	-29,6	-72
35,1	2,9	0	0	-29,6	-71,8
28	4,1	0	1	-39,6	-75,2
20,1	2,8	0	0	-29,4	-71,8
98,2	3,4	0	0	-20,6	-68,8
25	2,7	0	0	-29,8	-72
24,1	2,8	1	0	-30,6	-71,6
8,8	2,8	1	0	-43,4	-74,2
202,9	4,4	0	1	-24,2	-67,4
28,1	2,5	1	0	-22,6	-70,4
99,1	2,8	0	0	-28,2	-69,8
31,6	2,6	0	0	-20,2	-71
21,7	2,6	0	0	-20,2	-71
33,9	3,5	0	0	-20,2	-71
28	2,6	1	0	-32,6	-71,6
25,1	3,4	0	0	-32,4	-71,8
114,1	2,9	0	0	-22,2	-68,6
87	3,6	0	0	-29	-70,4
127,9	2,9	0	1	-21,6	-68,6
266,5	3,4	0	1	-24	-67,4
215,1	3,5	0	1	-21,8	-67,4
51,3	5,3	0	0	-30,4	-71,4
112,5	2,8	0	0	-21,2	-69
44,5	3	1	0	-30,4	-71,2
184,7	3,6	0	1	-34	-69,4
122,8	3,4	0	0	-21,2	-68,6
30,4	2,9	0	0	-31,4	-72
47,6	4	0	0	-34,8	-71,8
108,2	3,2	0	0	-20,6	-69
11	2,7	1	1	-34,8	-71,8
147,4	3,8	0	1	-21,6	-68,2
113,6	3,2	0	0	-21	-68,8
111,5	3,8	0	0	-21,8	-68,4
167,6	3	0	1	-21,2	-68
219	4	0	1	-24	-67,4
52,4	4,1	0	0	-33,6	-71,4
25	3,7	0	1	-37,2	-75
112,5	3,5	0	0	-22,4	-68,6
230,5	4,9	0	1	-23,8	-67,4
93	3,3	0	0	-24,8	-69,4
4,4	3,1	1	0	-19,8	-70,8
98,2	4,5	0	0	-35,2	-71
50,9	3,5	0	0	-27,4	-71
61,9	2,7	1	0	-19,2	-70
105,9	2,8	0	0	-21,4	-68,8
126,9	2,7	0	0	-21,2	-68,6
91,7	2,5	1	0	-20	-69,4
23,1	2,6	1	0	-30,4	-71,6
129	3,1	0	0	-21,2	-68,6
147,9	3,3	0	1	-23	-67,8
114,4	2,7	0	0	-22,2	-68,8
24,6	2,6	1	0	-32	-71,6
88,4	2,9	0	0	-28,4	-70,2
202,5	3,6	0	1	-21	-67,8
115,6	3,6	0	1	-23,4	-69
30,4	3,2	0	0	-30,6	-72
43,9	3	0	0	-42,8	-74,2
30,1	2,5	0	0	-33,8	-72,2
65,9	3,5	0	0	-26,6	-70,4
244,8	4,4	0	1	-24	-67,2
121,5	3	0	0	-32	-70,2
123,2	4,5	0	0	-21,6	-68,4
131,6	3,1	0	0	-21,6	-68,4
19,3	4,3	1	0	-34	-72,2
26,3	3,4	0	0	-34	-72,2
31,8	3,4	0	0	-34	-72
108,9	3,7	0	0	-22	-68,6
238,4	5,4	0	1	-23,8	-67,4
103,1	2,8	0	0	-21,8	-68,6
30,7	3,6	0	0	-34	-72,2
20	3,1	1	0	-34	-72,2
229	4,6	0	1	-23,4	-67,2
11,6	3,1	1	0	-34	-72,2
10,3	3,5	1	0	-34	-72,2
14,6	2,8	1	0	-32,2	-71,8
166,6	2,9	0	1	-21,2	-68
62,3	2,9	0	0	-19,2	-70,6
108,5	2,8	0	0	-21,6	-68,6
41,5	4	0	1	-38,4	-74,8
40,2	3,1	0	0	-33,8	-71,6
46,7	3	0	0	-30	-71,6
28,4	3	1	0	-30,8	-71,6
6,4	3,1	1	0	-43,4	-74,4
174,8	5,1	0	1	-22,4	-67,8
33,9	5	0	0	-32,4	-71,6
28,8	3	0	0	-34	-72,2
117	3	0	0	-21,4	-68,6
1,9	2,5	1	1	-23,4	-69
10,5	2,7	1	0	-43,4	-74,2
115,3	2,6	0	0	-21,2	-68,6
203,2	3,5	0	1	-24,4	-67,4
105,2	3,6	0	0	-21,2	-68,8
131,3	3	0	1	-21,6	-68,4
11,3	3	1	0	-30,4	-72,2
34,9	3	0	0	-32,4	-71,6
121,1	3,2	0	1	-27,2	-69,4
36,7	3	0	0	-32	-71,6
208,7	3,4	0	1	-24,2	-67,4
29,3	3,5	0	0	-38,8	-73,4
9,7	2,7	1	0	-43,2	-74,2
48,7	2,7	0	0	-20,2	-70,2
80,5	2,5	0	0	-39,8	-72,6
33,9	2,8	1	0	-34,8	-71,8
74,3	2,7	0	0	-22	-70,2
228,1	3,8	0	1	-24	-67,2
128,2	2,8	0	1	-21,8	-68,6
83,1	2,8	0	0	-32,8	-70,6
121	2,6	0	1	-22,2	-69
118,6	2,9	0	0	-18,2	-69,6
39,1	3,2	0	0	-19,6	-70,6
37,7	3,2	0	0	-32,2	-71,8
32,2	3,8	0	0	-43,4	-74,4
66,8	2,7	0	0	-22,8	-69,8
112,8	4,3	0	0	-22,8	-68,4
85	2,7	0	0	-22,4	-69
230,5	3,5	0	1	-24	-67,4
111,9	3,5	0	0	-21,2	-69
116,6	4,6	0	0	-20,2	-68,8
23,5	2,8	1	0	-30,4	-71,6
32,1	3	0	0	-25,2	-70,8
189,4	3,8	0	1	-21,4	-68
38	3,9	0	0	-29	-72,2
86,7	2,6	1	0	-21,2	-68,8
98,1	2,7	0	0	-20,6	-69
55,7	2,7	0	0	-21,8	-70
35,1	3	0	0	-30,8	-71,6
92,8	3,8	0	0	-23,2	-69
7,1	3,3	1	0	-36,4	-73,6
28,1	3	0	0	-36,6	-73,6
222,2	3,8	0	1	-24	-67,6
102,7	4,2	0	0	-18,6	-69,6
34,7	2,8	0	0	-28,4	-71,4
100	3	1	0	-19,6	-69,2
180,3	3,4	0	1	-24	-68
221,4	3,9	0	1	-24	-67,4
98,4	3,4	0	0	-20,4	-69
43	2,5	0	0	-30,6	-71,4
100,5	2,8	0	0	-22,6	-68,8
113,9	3,1	0	0	-23,2	-69
15	3,6	1	0	-43,2	-74,6
55	2,7	0	0	-29	-71,4
73,5	4,4	0	0	-28,8	-70,8
70,5	2,9	0	1	-31	-71,6
15	2,8	1	1	-42	-72,6
240,8	4,3	0	1	-24	-67,2
59,4	3,6	0	0	-29,8	-71,2
127,7	2,9	0	0	-23,4	-68,2
40,2	2,9	0	0	-31,8	-71,8
86,1	3	0	0	-35,6	-71,8
230,8	5,6	0	1	-27	-67
45,7	3,4	0	0	-31,8	-72
225	4,1	0	1	-24,4	-67,6
38,1	3,4	0	0	-31,8	-71,6
73,5	3,4	0	0	-33,2	-71
101,6	2,7	0	0	-22,2	-69
253,8	3,9	0	1	-23,2	-67,2
123	3,1	0	0	-18,6	-69,4
54,8	2,6	0	0	-20,4	-70
83,6	2,8	0	0	-21,2	-69,8
94,7	3	0	0	-29,2	-70,6
143,4	3,9	0	1	-31,2	-70
21,6	2,5	1	0	-30,2	-71,6
107,8	2,7	0	0	-20,8	-69
37,4	2,6	1	0	-30,6	-71,4
29,3	4	0	0	-32,2	-72
31,9	4	0	0	-32,2	-71,8
60,7	4,1	0	0	-31,2	-71,2
113,5	3,3	0	0	-19,8	-69,2
121,6	3,7	0	0	-31	-70
99,6	3,1	0	0	-21,6	-68,8
43,5	3,4	0	0	-31,4	-71,4
91,3	3,2	0	0	-22,2	-69
127,3	5,1	0	0	-21,6	-68,4
27,8	2,6	1	0	-32,6	-71,6
125,4	3,5	0	0	-21,6	-68,4
50,1	3,2	0	0	-30	-71,4
74,8	3	1	0	-19	-70
79,6	2,6	0	0	-23,4	-69,4
236,3	3,8	0	1	-24	-67,2
253,2	3,2	0	1	-23	-67
43,7	2,9	1	0	-30,4	-71,2
106,5	2,8	0	0	-20,8	-69
131,2	2,5	0	0	-21,2	-68,4
134,4	3	0	1	-21,8	-68,6
40	3,7	1	0	-30,2	-71,4
126,5	2,6	0	0	-31,8	-70,2
29,9	2,8	1	0	-28,2	-71,2
37	3	0	0	-30,8	-71,6
47,4	4	0	0	-30,8	-71,4
205	3,8	0	1	-21	-67,6
59,2	3	0	0	-40,8	-73,2
102,2	2,8	0	0	-23,2	-68,6
35,4	4	0	0	-31,2	-71,6
137,4	3,9	0	0	-30,6	-69
208,5	4,2	0	1	-24,2	-67,6
105,1	4	0	0	-20,8	-69
113,5	2,6	0	0	-22,6	-68,6
112,3	3,2	0	0	-21,2	-68,8
129	3	0	0	-21,6	-68,4
112,9	3,1	0	0	-22	-68,6
47,8	3,4	0	0	-20,2	-70,4
65,1	2,5	0	1	-29,4	-71,6
104,7	3,5	0	0	-20,2	-69
105,8	2,9	0	0	-20,8	-69,2
105,1	2,9	0	0	-21,2	-68,8
112,6	3,1	0	0	-22	-68,6
105,3	4,2	0	0	-23,6	-69,2
41,4	3,6	0	0	-34	-72,2
36,6	3,4	1	0	-18,6	-70,8
85,3	2,5	0	0	-23	-69,6
80	2,7	1	0	-19,2	-69,6
105,2	2,6	0	0	-22,2	-68,6
24,4	2,6	1	0	-27,6	-71
39,1	2,5	0	0	-31,8	-71,8
205,6	3,3	0	1	-24	-67,4
38,1	2,5	0	0	-29,4	-71,8
54,1	3,6	1	0	-19,2	-70,2
47,3	3	0	0	-26	-71,2
14,2	2,6	1	1	-29,6	-69
98,8	2,8	0	0	-22	-69
39,3	2,5	0	0	-22,6	-70,4
104,5	3,8	0	1	-36,4	-72,2
34,2	2,6	0	0	-30	-71,6
32,6	2,6	0	0	-20,2	-71
88,6	2,9	1	0	-18,8	-69,6
170,1	3,9	0	1	-21,4	-67,8
116,9	3	0	0	-29	-70,2
34,1	3	0	0	-29,8	-72,2
195,8	4	0	1	-24	-67
56,2	2,7	1	0	-19,8	-69,8
34,8	2,7	0	0	-28	-72
257,2	3,8	0	1	-23,8	-67
50,1	2,7	0	1	-20	-71,4
42,6	3	1	1	-18,4	-70,2
114,9	3,7	0	0	-27,6	-69,6
10	3	1	0	-43,4	-74,4
111,6	3,5	0	0	-23	-69
30,6	2,9	0	0	-31,8	-72
25,1	2,5	1	0	-32,2	-71,8
10	2,6	1	0	-35,4	-72,4
78,7	3,5	0	0	-32	-71,2
60,4	3,5	0	0	-29,8	-71
144,7	2,7	0	1	-21,2	-68,4
32,7	3,3	0	0	-28,2	-71,6
108,9	5	0	0	-19,8	-69
46,2	3,3	0	0	-20,8	-70,2
50,1	2,5	0	0	-31,2	-71,4
36,6	2,9	1	0	-32	-71,4
124,1	4,5	0	0	-19	-69,4
14,7	2,7	1	1	-35,2	-70,6
